,Date,FedRateHike
23715,2019-06-05,2.38
23716,2019-06-06,2.37
23717,2019-06-07,2.37
23718,2019-06-08,2.37
23719,2019-06-09,2.37
23720,2019-06-10,2.37
23721,2019-06-11,2.37
23722,2019-06-12,2.37
23723,2019-06-13,2.37
23724,2019-06-14,2.36
23725,2019-06-15,2.36
23726,2019-06-16,2.36
23727,2019-06-17,2.38
23728,2019-06-18,2.37
23729,2019-06-19,2.37
23730,2019-06-20,2.37
23731,2019-06-21,2.38
23732,2019-06-22,2.38
23733,2019-06-23,2.38
23734,2019-06-24,2.38
23735,2019-06-25,2.38
23736,2019-06-26,2.38
23737,2019-06-27,2.38
23738,2019-06-28,2.4
23739,2019-06-29,2.4
23740,2019-06-30,2.4
23741,2019-07-01,2.39
23742,2019-07-02,2.4
23743,2019-07-03,2.41
23744,2019-07-04,2.41
23745,2019-07-05,2.42
23746,2019-07-06,2.42
23747,2019-07-07,2.42
23748,2019-07-08,2.41
23749,2019-07-09,2.41
23750,2019-07-10,2.41
23751,2019-07-11,2.4
23752,2019-07-12,2.38
23753,2019-07-13,2.38
23754,2019-07-14,2.38
23755,2019-07-15,2.4
23756,2019-07-16,2.41
23757,2019-07-17,2.41
23758,2019-07-18,2.41
23759,2019-07-19,2.41
23760,2019-07-20,2.41
23761,2019-07-21,2.41
23762,2019-07-22,2.4
23763,2019-07-23,2.4
23764,2019-07-24,2.4
23765,2019-07-25,2.4
23766,2019-07-26,2.4
23767,2019-07-27,2.4
23768,2019-07-28,2.4
23769,2019-07-29,2.4
23770,2019-07-30,2.39
23771,2019-07-31,2.4
23772,2019-08-01,2.14
23773,2019-08-02,2.14
23774,2019-08-03,2.14
23775,2019-08-04,2.14
23776,2019-08-05,2.13
23777,2019-08-06,2.13
23778,2019-08-07,2.12
23779,2019-08-08,2.12
23780,2019-08-09,2.12
23781,2019-08-10,2.12
23782,2019-08-11,2.12
23783,2019-08-12,2.12
23784,2019-08-13,2.12
23785,2019-08-14,2.12
23786,2019-08-15,2.13
23787,2019-08-16,2.13
23788,2019-08-17,2.13
23789,2019-08-18,2.13
23790,2019-08-19,2.13
23791,2019-08-20,2.13
23792,2019-08-21,2.12
23793,2019-08-22,2.12
23794,2019-08-23,2.12
23795,2019-08-24,2.12
23796,2019-08-25,2.12
23797,2019-08-26,2.12
23798,2019-08-27,2.12
23799,2019-08-28,2.12
23800,2019-08-29,2.12
23801,2019-08-30,2.13
23802,2019-08-31,2.13
23803,2019-09-01,2.13
23804,2019-09-02,2.13
23805,2019-09-03,2.13
23806,2019-09-04,2.13
23807,2019-09-05,2.13
23808,2019-09-06,2.12
23809,2019-09-07,2.12
23810,2019-09-08,2.12
23811,2019-09-09,2.13
23812,2019-09-10,2.13
23813,2019-09-11,2.13
23814,2019-09-12,2.13
23815,2019-09-13,2.14
23816,2019-09-14,2.14
23817,2019-09-15,2.14
23818,2019-09-16,2.25
23819,2019-09-17,2.3
23820,2019-09-18,2.25
23821,2019-09-19,1.9
23822,2019-09-20,1.9
23823,2019-09-21,1.9
23824,2019-09-22,1.9
23825,2019-09-23,1.9
23826,2019-09-24,1.9
23827,2019-09-25,1.9
23828,2019-09-26,1.85
23829,2019-09-27,1.83
23830,2019-09-28,1.83
23831,2019-09-29,1.83
23832,2019-09-30,1.9
23833,2019-10-01,1.88
23834,2019-10-02,1.85
23835,2019-10-03,1.83
23836,2019-10-04,1.82
23837,2019-10-05,1.82
23838,2019-10-06,1.82
23839,2019-10-07,1.82
23840,2019-10-08,1.82
23841,2019-10-09,1.82
23842,2019-10-10,1.82
23843,2019-10-11,1.82
23844,2019-10-12,1.82
23845,2019-10-13,1.82
23846,2019-10-14,1.82
23847,2019-10-15,1.9
23848,2019-10-16,1.9
23849,2019-10-17,1.85
23850,2019-10-18,1.85
23851,2019-10-19,1.85
23852,2019-10-20,1.85
23853,2019-10-21,1.85
23854,2019-10-22,1.85
23855,2019-10-23,1.85
23856,2019-10-24,1.85
23857,2019-10-25,1.83
23858,2019-10-26,1.83
23859,2019-10-27,1.83
23860,2019-10-28,1.83
23861,2019-10-29,1.82
23862,2019-10-30,1.82
23863,2019-10-31,1.58
23864,2019-11-01,1.57
23865,2019-11-02,1.57
23866,2019-11-03,1.57
23867,2019-11-04,1.56
23868,2019-11-05,1.56
23869,2019-11-06,1.55
23870,2019-11-07,1.55
23871,2019-11-08,1.55
23872,2019-11-09,1.55
23873,2019-11-10,1.55
23874,2019-11-11,1.55
23875,2019-11-12,1.55
23876,2019-11-13,1.55
23877,2019-11-14,1.55
23878,2019-11-15,1.55
23879,2019-11-16,1.55
23880,2019-11-17,1.55
23881,2019-11-18,1.55
23882,2019-11-19,1.55
23883,2019-11-20,1.55
23884,2019-11-21,1.55
23885,2019-11-22,1.55
23886,2019-11-23,1.55
23887,2019-11-24,1.55
23888,2019-11-25,1.55
23889,2019-11-26,1.55
23890,2019-11-27,1.55
23891,2019-11-28,1.55
23892,2019-11-29,1.56
23893,2019-11-30,1.56
23894,2019-12-01,1.56
23895,2019-12-02,1.56
23896,2019-12-03,1.55
23897,2019-12-04,1.55
23898,2019-12-05,1.55
23899,2019-12-06,1.55
23900,2019-12-07,1.55
23901,2019-12-08,1.55
23902,2019-12-09,1.55
23903,2019-12-10,1.55
23904,2019-12-11,1.55
23905,2019-12-12,1.55
23906,2019-12-13,1.55
23907,2019-12-14,1.55
23908,2019-12-15,1.55
23909,2019-12-16,1.56
23910,2019-12-17,1.55
23911,2019-12-18,1.55
23912,2019-12-19,1.55
23913,2019-12-20,1.55
23914,2019-12-21,1.55
23915,2019-12-22,1.55
23916,2019-12-23,1.55
23917,2019-12-24,1.55
23918,2019-12-25,1.55
23919,2019-12-26,1.55
23920,2019-12-27,1.55
23921,2019-12-28,1.55
23922,2019-12-29,1.55
23923,2019-12-30,1.55
23924,2019-12-31,1.55
23925,2020-01-01,1.55
23926,2020-01-02,1.55
23927,2020-01-03,1.55
23928,2020-01-04,1.55
23929,2020-01-05,1.55
23930,2020-01-06,1.55
23931,2020-01-07,1.55
23932,2020-01-08,1.55
23933,2020-01-09,1.55
23934,2020-01-10,1.54
23935,2020-01-11,1.54
23936,2020-01-12,1.54
23937,2020-01-13,1.54
23938,2020-01-14,1.54
23939,2020-01-15,1.54
23940,2020-01-16,1.54
23941,2020-01-17,1.55
23942,2020-01-18,1.55
23943,2020-01-19,1.55
23944,2020-01-20,1.55
23945,2020-01-21,1.55
23946,2020-01-22,1.55
23947,2020-01-23,1.55
23948,2020-01-24,1.55
23949,2020-01-25,1.55
23950,2020-01-26,1.55
23951,2020-01-27,1.55
23952,2020-01-28,1.55
23953,2020-01-29,1.55
23954,2020-01-30,1.6
23955,2020-01-31,1.59
23956,2020-02-01,1.59
23957,2020-02-02,1.59
23958,2020-02-03,1.59
23959,2020-02-04,1.59
23960,2020-02-05,1.59
23961,2020-02-06,1.59
23962,2020-02-07,1.58
23963,2020-02-08,1.58
23964,2020-02-09,1.58
23965,2020-02-10,1.58
23966,2020-02-11,1.58
23967,2020-02-12,1.58
23968,2020-02-13,1.58
23969,2020-02-14,1.58
23970,2020-02-15,1.58
23971,2020-02-16,1.58
23972,2020-02-17,1.58
23973,2020-02-18,1.59
23974,2020-02-19,1.59
23975,2020-02-20,1.59
23976,2020-02-21,1.58
23977,2020-02-22,1.58
23978,2020-02-23,1.58
23979,2020-02-24,1.58
23980,2020-02-25,1.58
23981,2020-02-26,1.58
23982,2020-02-27,1.58
23983,2020-02-28,1.58
23984,2020-02-29,1.58
23985,2020-03-01,1.58
23986,2020-03-02,1.59
23987,2020-03-03,1.59
23988,2020-03-04,1.09
23989,2020-03-05,1.09
23990,2020-03-06,1.09
23991,2020-03-07,1.09
23992,2020-03-08,1.09
23993,2020-03-09,1.09
23994,2020-03-10,1.09
23995,2020-03-11,1.09
23996,2020-03-12,1.1
23997,2020-03-13,1.1
23998,2020-03-14,1.1
23999,2020-03-15,1.1
24000,2020-03-16,0.25
24001,2020-03-17,0.25
24002,2020-03-18,0.25
24003,2020-03-19,0.2
24004,2020-03-20,0.15
24005,2020-03-21,0.15
24006,2020-03-22,0.15
24007,2020-03-23,0.15
24008,2020-03-24,0.12
24009,2020-03-25,0.1
24010,2020-03-26,0.1
24011,2020-03-27,0.1
24012,2020-03-28,0.1
24013,2020-03-29,0.1
24014,2020-03-30,0.09
24015,2020-03-31,0.08
24016,2020-04-01,0.06
24017,2020-04-02,0.05
24018,2020-04-03,0.05
24019,2020-04-04,0.05
24020,2020-04-05,0.05
24021,2020-04-06,0.05
24022,2020-04-07,0.05
24023,2020-04-08,0.05
24024,2020-04-09,0.05
24025,2020-04-10,0.05
24026,2020-04-11,0.05
24027,2020-04-12,0.05
24028,2020-04-13,0.05
24029,2020-04-14,0.05
24030,2020-04-15,0.05
24031,2020-04-16,0.05
24032,2020-04-17,0.05
24033,2020-04-18,0.05
24034,2020-04-19,0.05
24035,2020-04-20,0.05
24036,2020-04-21,0.05
24037,2020-04-22,0.05
24038,2020-04-23,0.04
24039,2020-04-24,0.05
24040,2020-04-25,0.05
24041,2020-04-26,0.05
24042,2020-04-27,0.04
24043,2020-04-28,0.04
24044,2020-04-29,0.04
24045,2020-04-30,0.05
24046,2020-05-01,0.05
24047,2020-05-02,0.05
24048,2020-05-03,0.05
24049,2020-05-04,0.05
24050,2020-05-05,0.05
24051,2020-05-06,0.05
24052,2020-05-07,0.05
24053,2020-05-08,0.05
24054,2020-05-09,0.05
24055,2020-05-10,0.05
24056,2020-05-11,0.05
24057,2020-05-12,0.05
24058,2020-05-13,0.05
24059,2020-05-14,0.05
24060,2020-05-15,0.05
24061,2020-05-16,0.05
24062,2020-05-17,0.05
24063,2020-05-18,0.05
24064,2020-05-19,0.05
24065,2020-05-20,0.05
24066,2020-05-21,0.05
24067,2020-05-22,0.05
24068,2020-05-23,0.05
24069,2020-05-24,0.05
24070,2020-05-25,0.05
24071,2020-05-26,0.05
24072,2020-05-27,0.05
24073,2020-05-28,0.05
24074,2020-05-29,0.05
24075,2020-05-30,0.05
24076,2020-05-31,0.05
24077,2020-06-01,0.05
24078,2020-06-02,0.06
24079,2020-06-03,0.06
24080,2020-06-04,0.06
24081,2020-06-05,0.07
24082,2020-06-06,0.07
24083,2020-06-07,0.07
24084,2020-06-08,0.07
24085,2020-06-09,0.07
24086,2020-06-10,0.08
24087,2020-06-11,0.08
24088,2020-06-12,0.08
24089,2020-06-13,0.08
24090,2020-06-14,0.08
24091,2020-06-15,0.09
24092,2020-06-16,0.09
24093,2020-06-17,0.09
24094,2020-06-18,0.09
24095,2020-06-19,0.09
24096,2020-06-20,0.09
24097,2020-06-21,0.09
24098,2020-06-22,0.08
24099,2020-06-23,0.08
24100,2020-06-24,0.08
24101,2020-06-25,0.08
24102,2020-06-26,0.08
24103,2020-06-27,0.08
24104,2020-06-28,0.08
24105,2020-06-29,0.08
24106,2020-06-30,0.08
24107,2020-07-01,0.08
24108,2020-07-02,0.09
24109,2020-07-03,0.09
24110,2020-07-04,0.09
24111,2020-07-05,0.09
24112,2020-07-06,0.09
24113,2020-07-07,0.09
24114,2020-07-08,0.09
24115,2020-07-09,0.09
24116,2020-07-10,0.09
24117,2020-07-11,0.09
24118,2020-07-12,0.09
24119,2020-07-13,0.09
24120,2020-07-14,0.09
24121,2020-07-15,0.1
24122,2020-07-16,0.1
24123,2020-07-17,0.09
24124,2020-07-18,0.09
24125,2020-07-19,0.09
24126,2020-07-20,0.1
24127,2020-07-21,0.1
24128,2020-07-22,0.09
24129,2020-07-23,0.09
24130,2020-07-24,0.09
24131,2020-07-25,0.09
24132,2020-07-26,0.09
24133,2020-07-27,0.1
24134,2020-07-28,0.1
24135,2020-07-29,0.1
24136,2020-07-30,0.1
24137,2020-07-31,0.1
24138,2020-08-01,0.1
24139,2020-08-02,0.1
24140,2020-08-03,0.1
24141,2020-08-04,0.1
24142,2020-08-05,0.1
24143,2020-08-06,0.1
24144,2020-08-07,0.1
24145,2020-08-08,0.1
24146,2020-08-09,0.1
24147,2020-08-10,0.1
24148,2020-08-11,0.1
24149,2020-08-12,0.1
24150,2020-08-13,0.1
24151,2020-08-14,0.1
24152,2020-08-15,0.1
24153,2020-08-16,0.1
24154,2020-08-17,0.1
24155,2020-08-18,0.09
24156,2020-08-19,0.09
24157,2020-08-20,0.09
24158,2020-08-21,0.09
24159,2020-08-22,0.09
24160,2020-08-23,0.09
24161,2020-08-24,0.09
24162,2020-08-25,0.09
24163,2020-08-26,0.09
24164,2020-08-27,0.08
24165,2020-08-28,0.09
24166,2020-08-29,0.09
24167,2020-08-30,0.09
24168,2020-08-31,0.09
24169,2020-09-01,0.09
24170,2020-09-02,0.09
24171,2020-09-03,0.09
24172,2020-09-04,0.09
24173,2020-09-05,0.09
24174,2020-09-06,0.09
24175,2020-09-07,0.09
24176,2020-09-08,0.09
24177,2020-09-09,0.09
24178,2020-09-10,0.09
24179,2020-09-11,0.09
24180,2020-09-12,0.09
24181,2020-09-13,0.09
24182,2020-09-14,0.09
24183,2020-09-15,0.09
24184,2020-09-16,0.09
24185,2020-09-17,0.09
24186,2020-09-18,0.09
24187,2020-09-19,0.09
24188,2020-09-20,0.09
24189,2020-09-21,0.09
24190,2020-09-22,0.09
24191,2020-09-23,0.09
24192,2020-09-24,0.09
24193,2020-09-25,0.09
24194,2020-09-26,0.09
24195,2020-09-27,0.09
24196,2020-09-28,0.09
24197,2020-09-29,0.09
24198,2020-09-30,0.09
24199,2020-10-01,0.09
24200,2020-10-02,0.09
24201,2020-10-03,0.09
24202,2020-10-04,0.09
24203,2020-10-05,0.09
24204,2020-10-06,0.09
24205,2020-10-07,0.09
24206,2020-10-08,0.09
24207,2020-10-09,0.09
24208,2020-10-10,0.09
24209,2020-10-11,0.09
24210,2020-10-12,0.09
24211,2020-10-13,0.09
24212,2020-10-14,0.09
24213,2020-10-15,0.09
24214,2020-10-16,0.09
24215,2020-10-17,0.09
24216,2020-10-18,0.09
24217,2020-10-19,0.09
24218,2020-10-20,0.09
24219,2020-10-21,0.09
24220,2020-10-22,0.09
24221,2020-10-23,0.09
24222,2020-10-24,0.09
24223,2020-10-25,0.09
24224,2020-10-26,0.09
24225,2020-10-27,0.09
24226,2020-10-28,0.09
24227,2020-10-29,0.09
24228,2020-10-30,0.09
24229,2020-10-31,0.09
24230,2020-11-01,0.09
24231,2020-11-02,0.09
24232,2020-11-03,0.09
24233,2020-11-04,0.09
24234,2020-11-05,0.09
24235,2020-11-06,0.09
24236,2020-11-07,0.09
24237,2020-11-08,0.09
24238,2020-11-09,0.09
24239,2020-11-10,0.09
24240,2020-11-11,0.09
24241,2020-11-12,0.09
24242,2020-11-13,0.09
24243,2020-11-14,0.09
24244,2020-11-15,0.09
24245,2020-11-16,0.09
24246,2020-11-17,0.09
24247,2020-11-18,0.09
24248,2020-11-19,0.08
24249,2020-11-20,0.08
24250,2020-11-21,0.08
24251,2020-11-22,0.08
24252,2020-11-23,0.08
24253,2020-11-24,0.08
24254,2020-11-25,0.08
24255,2020-11-26,0.08
24256,2020-11-27,0.08
24257,2020-11-28,0.08
24258,2020-11-29,0.08
24259,2020-11-30,0.09
24260,2020-12-01,0.09
24261,2020-12-02,0.09
24262,2020-12-03,0.09
24263,2020-12-04,0.09
24264,2020-12-05,0.09
24265,2020-12-06,0.09
24266,2020-12-07,0.09
24267,2020-12-08,0.09
24268,2020-12-09,0.09
24269,2020-12-10,0.09
24270,2020-12-11,0.09
24271,2020-12-12,0.09
24272,2020-12-13,0.09
24273,2020-12-14,0.09
24274,2020-12-15,0.09
24275,2020-12-16,0.09
24276,2020-12-17,0.09
24277,2020-12-18,0.09
24278,2020-12-19,0.09
24279,2020-12-20,0.09
24280,2020-12-21,0.09
24281,2020-12-22,0.09
24282,2020-12-23,0.09
24283,2020-12-24,0.09
24284,2020-12-25,0.09
24285,2020-12-26,0.09
24286,2020-12-27,0.09
24287,2020-12-28,0.09
24288,2020-12-29,0.09
24289,2020-12-30,0.09
24290,2020-12-31,0.09
24291,2021-01-01,0.09
24292,2021-01-02,0.09
24293,2021-01-03,0.09
24294,2021-01-04,0.09
24295,2021-01-05,0.09
24296,2021-01-06,0.09
24297,2021-01-07,0.09
24298,2021-01-08,0.09
24299,2021-01-09,0.09
24300,2021-01-10,0.09
24301,2021-01-11,0.09
24302,2021-01-12,0.09
24303,2021-01-13,0.09
24304,2021-01-14,0.09
24305,2021-01-15,0.09
24306,2021-01-16,0.09
24307,2021-01-17,0.09
24308,2021-01-18,0.09
24309,2021-01-19,0.09
24310,2021-01-20,0.09
24311,2021-01-21,0.08
24312,2021-01-22,0.08
24313,2021-01-23,0.08
24314,2021-01-24,0.08
24315,2021-01-25,0.08
24316,2021-01-26,0.08
24317,2021-01-27,0.08
24318,2021-01-28,0.07
24319,2021-01-29,0.07
24320,2021-01-30,0.07
24321,2021-01-31,0.07
24322,2021-02-01,0.08
24323,2021-02-02,0.08
24324,2021-02-03,0.08
24325,2021-02-04,0.08
24326,2021-02-05,0.08
24327,2021-02-06,0.08
24328,2021-02-07,0.08
24329,2021-02-08,0.07
24330,2021-02-09,0.08
24331,2021-02-10,0.08
24332,2021-02-11,0.08
24333,2021-02-12,0.08
24334,2021-02-13,0.08
24335,2021-02-14,0.08
24336,2021-02-15,0.08
24337,2021-02-16,0.08
24338,2021-02-17,0.08
24339,2021-02-18,0.07
24340,2021-02-19,0.07
24341,2021-02-20,0.07
24342,2021-02-21,0.07
24343,2021-02-22,0.07
24344,2021-02-23,0.07
24345,2021-02-24,0.07
24346,2021-02-25,0.07
24347,2021-02-26,0.07
24348,2021-02-27,0.07
24349,2021-02-28,0.07
24350,2021-03-01,0.07
24351,2021-03-02,0.07
24352,2021-03-03,0.07
24353,2021-03-04,0.07
24354,2021-03-05,0.07
24355,2021-03-06,0.07
24356,2021-03-07,0.07
24357,2021-03-08,0.07
24358,2021-03-09,0.07
24359,2021-03-10,0.07
24360,2021-03-11,0.07
24361,2021-03-12,0.07
24362,2021-03-13,0.07
24363,2021-03-14,0.07
24364,2021-03-15,0.07
24365,2021-03-16,0.07
24366,2021-03-17,0.07
24367,2021-03-18,0.07
24368,2021-03-19,0.07
24369,2021-03-20,0.07
24370,2021-03-21,0.07
24371,2021-03-22,0.07
24372,2021-03-23,0.07
24373,2021-03-24,0.07
24374,2021-03-25,0.07
24375,2021-03-26,0.07
24376,2021-03-27,0.07
24377,2021-03-28,0.07
24378,2021-03-29,0.07
24379,2021-03-30,0.07
24380,2021-03-31,0.06
24381,2021-04-01,0.07
24382,2021-04-02,0.07
24383,2021-04-03,0.07
24384,2021-04-04,0.07
24385,2021-04-05,0.07
24386,2021-04-06,0.07
24387,2021-04-07,0.07
24388,2021-04-08,0.07
24389,2021-04-09,0.07
24390,2021-04-10,0.07
24391,2021-04-11,0.07
24392,2021-04-12,0.07
24393,2021-04-13,0.07
24394,2021-04-14,0.07
24395,2021-04-15,0.07
24396,2021-04-16,0.07
24397,2021-04-17,0.07
24398,2021-04-18,0.07
24399,2021-04-19,0.07
24400,2021-04-20,0.07
24401,2021-04-21,0.07
24402,2021-04-22,0.07
24403,2021-04-23,0.07
24404,2021-04-24,0.07
24405,2021-04-25,0.07
24406,2021-04-26,0.07
24407,2021-04-27,0.07
24408,2021-04-28,0.07
24409,2021-04-29,0.06
24410,2021-04-30,0.05
24411,2021-05-01,0.05
24412,2021-05-02,0.05
24413,2021-05-03,0.06
24414,2021-05-04,0.06
24415,2021-05-05,0.06
24416,2021-05-06,0.06
24417,2021-05-07,0.06
24418,2021-05-08,0.06
24419,2021-05-09,0.06
24420,2021-05-10,0.06
24421,2021-05-11,0.06
24422,2021-05-12,0.06
24423,2021-05-13,0.06
24424,2021-05-14,0.06
24425,2021-05-15,0.06
24426,2021-05-16,0.06
24427,2021-05-17,0.06
24428,2021-05-18,0.06
24429,2021-05-19,0.06
24430,2021-05-20,0.06
24431,2021-05-21,0.06
24432,2021-05-22,0.06
24433,2021-05-23,0.06
24434,2021-05-24,0.06
24435,2021-05-25,0.06
24436,2021-05-26,0.06
24437,2021-05-27,0.06
24438,2021-05-28,0.05
24439,2021-05-29,0.05
24440,2021-05-30,0.05
24441,2021-05-31,0.05
24442,2021-06-01,0.06
24443,2021-06-02,0.06
24444,2021-06-03,0.06
24445,2021-06-04,0.06
24446,2021-06-05,0.06
24447,2021-06-06,0.06
24448,2021-06-07,0.06
24449,2021-06-08,0.06
24450,2021-06-09,0.06
24451,2021-06-10,0.06
24452,2021-06-11,0.06
24453,2021-06-12,0.06
24454,2021-06-13,0.06
24455,2021-06-14,0.06
24456,2021-06-15,0.06
24457,2021-06-16,0.06
24458,2021-06-17,0.1
24459,2021-06-18,0.1
24460,2021-06-19,0.1
24461,2021-06-20,0.1
24462,2021-06-21,0.1
24463,2021-06-22,0.1
24464,2021-06-23,0.1
24465,2021-06-24,0.1
24466,2021-06-25,0.1
24467,2021-06-26,0.1
24468,2021-06-27,0.1
24469,2021-06-28,0.1
24470,2021-06-29,0.1
24471,2021-06-30,0.08
24472,2021-07-01,0.1
24473,2021-07-02,0.1
24474,2021-07-03,0.1
24475,2021-07-04,0.1
24476,2021-07-05,0.1
24477,2021-07-06,0.1
24478,2021-07-07,0.1
24479,2021-07-08,0.1
24480,2021-07-09,0.1
24481,2021-07-10,0.1
24482,2021-07-11,0.1
24483,2021-07-12,0.1
24484,2021-07-13,0.1
24485,2021-07-14,0.1
24486,2021-07-15,0.1
24487,2021-07-16,0.1
24488,2021-07-17,0.1
24489,2021-07-18,0.1
24490,2021-07-19,0.1
24491,2021-07-20,0.1
24492,2021-07-21,0.1
24493,2021-07-22,0.1
24494,2021-07-23,0.1
24495,2021-07-24,0.1
24496,2021-07-25,0.1
24497,2021-07-26,0.1
24498,2021-07-27,0.1
24499,2021-07-28,0.1
24500,2021-07-29,0.1
24501,2021-07-30,0.07
24502,2021-07-31,0.07
24503,2021-08-01,0.07
24504,2021-08-02,0.1
24505,2021-08-03,0.1
24506,2021-08-04,0.1
24507,2021-08-05,0.1
24508,2021-08-06,0.1
24509,2021-08-07,0.1
24510,2021-08-08,0.1
24511,2021-08-09,0.1
24512,2021-08-10,0.1
24513,2021-08-11,0.1
24514,2021-08-12,0.1
24515,2021-08-13,0.1
24516,2021-08-14,0.1
24517,2021-08-15,0.1
24518,2021-08-16,0.1
24519,2021-08-17,0.1
24520,2021-08-18,0.09
24521,2021-08-19,0.09
24522,2021-08-20,0.09
24523,2021-08-21,0.09
24524,2021-08-22,0.09
24525,2021-08-23,0.09
24526,2021-08-24,0.09
24527,2021-08-25,0.09
24528,2021-08-26,0.09
24529,2021-08-27,0.08
24530,2021-08-28,0.08
24531,2021-08-29,0.08
24532,2021-08-30,0.08
24533,2021-08-31,0.06
24534,2021-09-01,0.08
24535,2021-09-02,0.08
24536,2021-09-03,0.08
24537,2021-09-04,0.08
24538,2021-09-05,0.08
24539,2021-09-06,0.08
24540,2021-09-07,0.08
24541,2021-09-08,0.08
24542,2021-09-09,0.08
24543,2021-09-10,0.08
24544,2021-09-11,0.08
24545,2021-09-12,0.08
24546,2021-09-13,0.08
24547,2021-09-14,0.08
24548,2021-09-15,0.08
24549,2021-09-16,0.08
24550,2021-09-17,0.08
24551,2021-09-18,0.08
24552,2021-09-19,0.08
24553,2021-09-20,0.08
24554,2021-09-21,0.08
24555,2021-09-22,0.08
24556,2021-09-23,0.08
24557,2021-09-24,0.08
24558,2021-09-25,0.08
24559,2021-09-26,0.08
24560,2021-09-27,0.08
24561,2021-09-28,0.08
24562,2021-09-29,0.08
24563,2021-09-30,0.06
24564,2021-10-01,0.08
24565,2021-10-02,0.08
24566,2021-10-03,0.08
24567,2021-10-04,0.08
24568,2021-10-05,0.08
24569,2021-10-06,0.08
24570,2021-10-07,0.08
24571,2021-10-08,0.08
24572,2021-10-09,0.08
24573,2021-10-10,0.08
24574,2021-10-11,0.08
24575,2021-10-12,0.08
24576,2021-10-13,0.08
24577,2021-10-14,0.08
24578,2021-10-15,0.08
24579,2021-10-16,0.08
24580,2021-10-17,0.08
24581,2021-10-18,0.08
24582,2021-10-19,0.08
24583,2021-10-20,0.08
24584,2021-10-21,0.08
24585,2021-10-22,0.08
24586,2021-10-23,0.08
24587,2021-10-24,0.08
24588,2021-10-25,0.08
24589,2021-10-26,0.08
24590,2021-10-27,0.08
24591,2021-10-28,0.08
24592,2021-10-29,0.07
24593,2021-10-30,0.07
24594,2021-10-31,0.07
24595,2021-11-01,0.08
24596,2021-11-02,0.08
24597,2021-11-03,0.08
24598,2021-11-04,0.08
24599,2021-11-05,0.08
24600,2021-11-06,0.08
24601,2021-11-07,0.08
24602,2021-11-08,0.08
24603,2021-11-09,0.08
24604,2021-11-10,0.08
24605,2021-11-11,0.08
24606,2021-11-12,0.08
24607,2021-11-13,0.08
24608,2021-11-14,0.08
24609,2021-11-15,0.08
24610,2021-11-16,0.08
24611,2021-11-17,0.08
24612,2021-11-18,0.08
24613,2021-11-19,0.08
24614,2021-11-20,0.08
24615,2021-11-21,0.08
24616,2021-11-22,0.08
24617,2021-11-23,0.08
24618,2021-11-24,0.08
24619,2021-11-25,0.08
24620,2021-11-26,0.08
24621,2021-11-27,0.08
24622,2021-11-28,0.08
24623,2021-11-29,0.08
24624,2021-11-30,0.07
24625,2021-12-01,0.08
24626,2021-12-02,0.08
24627,2021-12-03,0.08
24628,2021-12-04,0.08
24629,2021-12-05,0.08
24630,2021-12-06,0.08
24631,2021-12-07,0.08
24632,2021-12-08,0.08
24633,2021-12-09,0.08
24634,2021-12-10,0.08
24635,2021-12-11,0.08
24636,2021-12-12,0.08
24637,2021-12-13,0.08
24638,2021-12-14,0.08
24639,2021-12-15,0.08
24640,2021-12-16,0.08
24641,2021-12-17,0.08
24642,2021-12-18,0.08
24643,2021-12-19,0.08
24644,2021-12-20,0.08
24645,2021-12-21,0.08
24646,2021-12-22,0.08
24647,2021-12-23,0.08
24648,2021-12-24,0.08
24649,2021-12-25,0.08
24650,2021-12-26,0.08
24651,2021-12-27,0.08
24652,2021-12-28,0.08
24653,2021-12-29,0.08
24654,2021-12-30,0.08
24655,2021-12-31,0.07
24656,2022-01-01,0.07
24657,2022-01-02,0.07
24658,2022-01-03,0.08
24659,2022-01-04,0.08
24660,2022-01-05,0.08
24661,2022-01-06,0.08
24662,2022-01-07,0.08
24663,2022-01-08,0.08
24664,2022-01-09,0.08
24665,2022-01-10,0.08
24666,2022-01-11,0.08
24667,2022-01-12,0.08
24668,2022-01-13,0.08
24669,2022-01-14,0.08
24670,2022-01-15,0.08
24671,2022-01-16,0.08
24672,2022-01-17,0.08
24673,2022-01-18,0.08
24674,2022-01-19,0.08
24675,2022-01-20,0.08
24676,2022-01-21,0.08
24677,2022-01-22,0.08
24678,2022-01-23,0.08
24679,2022-01-24,0.08
24680,2022-01-25,0.08
24681,2022-01-26,0.08
24682,2022-01-27,0.08
24683,2022-01-28,0.08
24684,2022-01-29,0.08
24685,2022-01-30,0.08
24686,2022-01-31,0.08
24687,2022-02-01,0.08
24688,2022-02-02,0.08
24689,2022-02-03,0.08
24690,2022-02-04,0.08
24691,2022-02-05,0.08
24692,2022-02-06,0.08
24693,2022-02-07,0.08
24694,2022-02-08,0.08
24695,2022-02-09,0.08
24696,2022-02-10,0.08
24697,2022-02-11,0.08
24698,2022-02-12,0.08
24699,2022-02-13,0.08
24700,2022-02-14,0.08
24701,2022-02-15,0.08
24702,2022-02-16,0.08
24703,2022-02-17,0.08
24704,2022-02-18,0.08
24705,2022-02-19,0.08
24706,2022-02-20,0.08
24707,2022-02-21,0.08
24708,2022-02-22,0.08
24709,2022-02-23,0.08
24710,2022-02-24,0.08
24711,2022-02-25,0.08
24712,2022-02-26,0.08
24713,2022-02-27,0.08
